Date,open,high,low,close,volume,BuySignal
27-Aug-20,128.14,128.35,125.44,126.05,1376391,1
28-Aug-20,125.93,127.45,125.26,127.23,1736638,0
31-Aug-20,126.96,127.71,124.85,125.76,2257594,1
01-Sep-20,126,129.02,125.95,128.2,2090576,1
02-Sep-20,129.68,132.945,128.7,132.1,1541448,0
03-Sep-20,130.99,130.99,125.05,126.1,2010064,1
04-Sep-20,126.37,127.08,122.32,126.33,1607662,0
08-Sep-20,121.02,122.65,119.21,119.72,2541781,1
09-Sep-20,122.17,125.63,121.395,124.24,2269290,0
10-Sep-20,125.2,127.77,122.55,123.1,1487822,1
11-Sep-20,124.47,126.65,123.155,124.75,1397478,0
14-Sep-20,126.17,127.62,124.48,125.7,1538829,1
15-Sep-20,127.39,128.8,126.82,127.41,1601386,1
16-Sep-20,129,131.31,128.36,128.59,2053261,0
17-Sep-20,123.62,128.14,122.86,127.76,2066306,0
18-Sep-20,128.68,128.99,123.39,126.09,4200604,0
21-Sep-20,122.95,123.51,119.28,121.35,2024521,1
22-Sep-20,122.79,123.48,120.69,122.63,1606958,0
23-Sep-20,123.17,124,119.43,119.94,1595706,0
24-Sep-20,118.64,121.22,118.15,119.16,1810500,1
25-Sep-20,118.56,120.17,117.25,119.83,2039641,0
28-Sep-20,122.46,124.17,121.905,124,2143414,0
29-Sep-20,126.1,126.14,123.16,123.29,1626650,1
30-Sep-20,123.87,126.77,123.22,124.81,2005227,1
01-Oct-20,129.63,132.18,128,130.99,3429335,0
02-Oct-20,127.17,130.48,126.64,127.39,2130571,0
05-Oct-20,129.48,132.07,129,132,2269271,0
06-Oct-20,131.7,135.01,130.39,130.9,2187538,1
07-Oct-20,133.33,134.91,133.005,133.6,1838974,1
08-Oct-20,135.07,135.92,134.13,134.83,2208206,1
09-Oct-20,142.4807,145.15,138.8,141.53,5037614,0
12-Oct-20,143,143.25,140.41,142.08,2861315,0
13-Oct-20,141,141.99,136.58,136.84,2605447,1
14-Oct-20,136.8,138.1,135.835,137.11,2318114,0
15-Oct-20,134.59,137.59,133.69,136.87,1556938,1
16-Oct-20,139.33,139.67,136.96,137.23,1300903,0
19-Oct-20,137.63,138.85,135.53,136.33,1606896,0
20-Oct-20,137.67,137.8,134.89,135.21,1353879,1
21-Oct-20,137.93,138.12,135.27,135.86,1681879,0
22-Oct-20,136.06,136.43,133.32,134.89,1514326,1
23-Oct-20,135.51,137.75,134.3601,137.18,1439669,0
26-Oct-20,135.19,136.1,132.71,134.89,2856133,0
27-Oct-20,136.38,136.57,131.65,133.23,2530490,0
28-Oct-20,130.065,130.91,126.8,129.77,3015698,1
29-Oct-20,128.7858,137.5142,128.7858,136.17,2721746,0
30-Oct-20,133.52,135.79,132.98,135.12,2286285,0
02-Nov-20,137.09,138.335,136.015,137.31,1903499,1
03-Nov-20,137.65,141.49,137,138.88,1747443,1
04-Nov-20,141.05,141.49,136.7,139.38,2354748,1
05-Nov-20,142,145.24,141.08,144.38,2242444,1
06-Nov-20,144.28,147.47,143.615,146.72,2748176,0
09-Nov-20,149.74,152.48,144.55,144.86,3523968,0
10-Nov-20,142.78,144.49,139.94,140.24,2172299,1
11-Nov-20,143.31,145.94,142.7,145.07,1659792,0
12-Nov-20,146,146.59,143.63,144.3,1431866,1
13-Nov-20,146.01,147.58,145.66,146.49,1084984,0
16-Nov-20,149.39,151.22,148.3,149.99,1888311,0
17-Nov-20,150.75,151.55,147.92,149.39,1798108,0
18-Nov-20,149.49,150.61,147.82,148.15,1218392,1
19-Nov-20,148,151.83,147.07,151.35,1765687,0
20-Nov-20,151.93,153.03,150.55,150.57,1533167,0
23-Nov-20,152.52,156.35,151.28,155.91,2137117,1
24-Nov-20,158.37,158.62,154.74,158.47,2311156,0
25-Nov-20,159,159.28,156.655,157.67,1700284,0
27-Nov-20,158.45,161.84,158.17,158.94,1038581,0
30-Nov-20,159,160.92,156.85,158.42,2267996,1
01-Dec-20,160.4,161.77,158.65,159.08,1932789,1
02-Dec-20,159.09,160.83,157.47,160.54,1144955,0
03-Dec-20,161.1131,162.15,158.75,158.79,1576760,1
04-Dec-20,159.62,164.17,159.09,163.99,2248990,0
07-Dec-20,165.61,167.27,164.3,165.09,2213450,1
08-Dec-20,164.92,167.11,163.81,166.37,1329330,0
09-Dec-20,163.96,164.91,155.885,157.32,3678858,1
10-Dec-20,156.5,160.36,156.5,158.27,3002427,0
11-Dec-20,157.5,158.7,154.57,157.1,1442657,0
14-Dec-20,159.67,159.74,155.52,158.46,2075264,1
15-Dec-20,157.26,160.69,156.05,160.06,2499500,0
16-Dec-20,161.14,161.2,156.61,157.28,2195242,1
17-Dec-20,158.48,158.8,156.36,158.06,1686710,0
18-Dec-20,158.07,158.92,154.68,155.51,4232008,0
21-Dec-20,153.18,157.25,152.93,157.03,1529461,0
22-Dec-20,157.13,159.6,155.76,156.38,1489891,1
23-Dec-20,157.94,158.63,156.81,156.86,1571319,1
24-Dec-20,157.72,157.93,156.515,157.33,480480,0
28-Dec-20,159.5,161.8,157.91,158.17,1036752,0
29-Dec-20,158.8,159.525,154.75,155.91,1043352,1
30-Dec-20,157.5,159.74,156.71,159.39,888929,0
31-Dec-20,159.86,160.23,158.61,159.01,839304,0
04-Jan-21,160.33,165.84,158.615,162.04,2931612,1
05-Jan-21,161.53,165.965,161.12,165.67,1980562,1
06-Jan-21,164.61,171.8,164.61,168.72,2686489,1
07-Jan-21,172.09,176.5,171.93,174.99,2485549,1
08-Jan-21,181.375,182.55,171.5,175.03,2827979,0
11-Jan-21,174.39,176.46,171.93,173.21,3001045,1
12-Jan-21,174.29,179,173.23,176.08,3110866,1
13-Jan-21,177.99,177.99,176.18,177.42,1750309,1
14-Jan-21,178.62,181.09,178.62,180,2617678,0
15-Jan-21,179.64,179.84,168.451,172.22,3598873,0
19-Jan-21,177.31,178.5,174.54,175,2522440,0
20-Jan-21,178.86,180.305,173.71,174.49,2590775,0
21-Jan-21,176.64,176.75,171.73,173.62,2187707,0
22-Jan-21,172.57,175.17,171.915,172.3,1974237,0
25-Jan-21,176.69,176.75,171.03,174.42,2006144,0
26-Jan-21,174.42,174.46,168.66,168.75,2231333,0
27-Jan-21,162.72,164.43,156.02,160.56,3714458,1
28-Jan-21,166.525,166.8,162.38,164.33,2484770,0
29-Jan-21,164.15,167.545,159.805,160.47,3535396,0
01-Feb-21,166.44,172.44,166.0951,171.53,4953011,1
02-Feb-21,180,183,170.7,177.21,6618152,0
03-Feb-21,179.99,181.74,173.11,174.1,3272585,1
04-Feb-21,175.89,181.45,175.15,181.45,2703071,1
05-Feb-21,182.95,184.13,181.06,181.99,3031417,0
08-Feb-21,184.7,188.15,184,188.12,2333011,0
09-Feb-21,187.35,188.4,184.47,188.04,1698894,0
10-Feb-21,191.61,191.925,183.39,187.9,2837319,1
11-Feb-21,188.4,194.7566,188.4,194,2611688,1
12-Feb-21,193.17,195.89,190.856,194.39,1671733,0
16-Feb-21,199.46,200.19,193.685,195.43,2177964,0
17-Feb-21,192.575,194.9394,187.91,189.69,2384731,0
18-Feb-21,187.5,188.95,183.05,185.88,2774932,1
19-Feb-21,189.41,192.755,188.49,191.59,2193910,0
22-Feb-21,190.8,192.4,184.97,185.61,2402581,0
23-Feb-21,183.87,183.87,175.33,181.08,5191278,1
24-Feb-21,178,186.82,176.93,186.21,3161739,0
25-Feb-21,186.51,188,178.05,178.52,3353608,1
26-Feb-21,182.04,184.17,177.1248,182.55,2916083,0
01-Mar-21,186.52,187.9,183.32,187.3,4355404,0
02-Mar-21,189,189.76,182.06,182.27,2770941,0
03-Mar-21,182.6,184.17,175.53,175.99,2418931,0
04-Mar-21,173.59,176.6766,164.19,167.28,3754462,1
05-Mar-21,174.2284,182.06,166.04,180.9,5076480,0
08-Mar-21,178.82,183.58,170.15,171,3168847,1
09-Mar-21,176.13,185.24,175,183.82,3687954,0
10-Mar-21,186.04,187.35,180.23,180.43,2240150,1
11-Mar-21,186.69,189.4894,185.03,188.5,3206896,0
12-Mar-21,184.89,186.66,181.79,183.47,2077994,0
15-Mar-21,196.8041,200,194.21,199.91,12106497,1
16-Mar-21,201.1,206.21,200.64,202.78,6890131,1
17-Mar-21,199.5616,209.59,199,208.34,7321590,0
18-Mar-21,204.15,208.25,197.69,198.59,8299011,1
19-Mar-21,196.35,204.53,193.22,202.04,53102151,0
22-Mar-21,203.11,206.12,196.65,200.4,5876913,0
23-Mar-21,200.11,200.23,189.79,191.62,4748174,0
24-Mar-21,193.2534,194.51,187.25,187.28,2892968,1
25-Mar-21,182.66,192,182.28,191.31,3512554,1
26-Mar-21,190.79,199.43,189.07,199,3096230,0
29-Mar-21,196.91,197.66,191.88,194.14,2707334,1
30-Mar-21,192.39,198.81,192.2701,197.77,2324541,1
31-Mar-21,200.02,203.2,198,201.34,2854055,1
01-Apr-21,205.2684,208.31,204.1406,208.08,2662814,0
05-Apr-21,211.34,216.43,209.63,214.7,2663653,0
06-Apr-21,212.61,214.7,208.66,212.91,2177545,0
07-Apr-21,211.9,213.39,210.26,212.14,1522760,0
08-Apr-21,209,210.67,207.09,209.21,3177343,0
09-Apr-21,207.45,209.515,206.04,209.19,1878028,0
12-Apr-21,207.98,208.22,204.87,207.94,1686526,0
13-Apr-21,207.32,207.79,200.72,202,3033617,0
14-Apr-21,201.1968,203.33,198.59,199.89,2879118,1
15-Apr-21,202.76,202.76,198.53,201.77,1858183,0
16-Apr-21,201.19,202.08,199.0109,199.38,2187730,0
19-Apr-21,199.37,199.555,191.99,194.76,2686010,0
20-Apr-21,193.86,196.59,192.355,193.86,3197858,1
21-Apr-21,194.16,201.345,192.46,201.13,2747806,0
22-Apr-21,201.24,202.07,195.88,196.25,2380142,1
23-Apr-21,198.09,202.77,197.94,201.56,3211226,0
26-Apr-21,202.4,206.72,202.1,205.02,3238934,0
27-Apr-21,207.78,209.19,202.46,203.4,2790727,0
28-Apr-21,203.89,203.89,198.35,198.65,2191533,1
29-Apr-21,201.2,201.655,196.4,200.76,1982458,0
30-Apr-21,197.27,198.33,191.05,192.51,3704579,0
03-May-21,194.75,195.94,190.47,191.84,2245296,0
04-May-21,188.5,191.75,185.2,191.09,4444270,0
05-May-21,192.02,192.73,188.47,190.41,4243267,1
06-May-21,189.42,192.62,186.26,192.52,2785646,1
07-May-21,195,198.5,193.33,197.92,3321426,0
10-May-21,195.3,196.41,188.91,189.03,2850684,1
11-May-21,183.42,192.825,182.59,192.54,3037617,0
12-May-21,187.79,189.99,181.72,182.78,3820518,1
13-May-21,184.85,189.13,184.69,186.44,2586306,1
14-May-21,188.8,194.95,188.155,192.27,2953904,0
17-May-21,190.26,191.47,187.24,191.18,2244611,1
18-May-21,193.07,195.35,191.175,191.25,2288571,1
19-May-21,187.16,195.81,186.12,194.94,2749191,1
20-May-21,195.59,200.62,195.59,199.67,2641454,1
21-May-21,201.13,202.32,199.18,199.84,2237229,0
24-May-21,200.7404,205.7,200.7404,204.38,2078638,1
25-May-21,206,206.635,204.13,204.76,1916588,1
26-May-21,204.69,207.86,204.02,206.14,1983290,1
27-May-21,206.51,210.41,205,210.22,3503847,1
28-May-21,210.5,213.29,209.7,211.42,2239041,0
01-Jun-21,212.85,214.3,207.65,207.91,2264873,0
02-Jun-21,207.12,208.56,205.49,207.85,1764834,0
03-Jun-21,205.59,205.77,200.63,200.75,3895075,1
04-Jun-21,201.35,203.25,200.67,202,3485632,0
07-Jun-21,202,202,199.72,201.15,2587813,0
08-Jun-21,203.08,203.08,197.5,198.25,3322628,0
09-Jun-21,198.71,199.6,196.52,197.38,1939020,1
10-Jun-21,198,202.66,197.7,201.05,2371541,1
11-Jun-21,201.01,202.4139,199.43,201.13,1811078,0
14-Jun-21,201.55,204.47,199.08,203.57,2099760,0
15-Jun-21,202.79,204.9645,201.86,202.99,2071361,0
16-Jun-21,204,204.44,197.41,200.26,2006368,0
17-Jun-21,199.77,201.18,195.29,198.43,1781262,0
18-Jun-21,195.62,197.02,192.71,193.1,4796644,0
21-Jun-21,194.35,198.68,193.492,198.46,2312304,0
22-Jun-21,197.71,198.71,195.72,197.4,1645993,1
23-Jun-21,196.0941,199.87,195.9363,199.15,1672159,1
24-Jun-21,200.99,205.11,200.39,203.83,2570373,1
25-Jun-21,204.47,206.4,202.44,204.17,13139833,0
28-Jun-21,205.85,206.77,203.46,206.18,1931315,1
29-Jun-21,205.68,207.95,204.91,207.7,1802303,0
30-Jun-21,207.58,207.67,203.63,205.72,2168235,0
01-Jul-21,205.54,205.71,201.27,201.86,1551643,1
02-Jul-21,203.19,203.94,200.94,202.73,1197251,0
06-Jul-21,202.73,203.92,199.85,201.74,2135924,0
07-Jul-21,203,203.47,197.785,198.35,2079248,0
08-Jul-21,194.22,197.13,191.75,195.99,1930507,1
09-Jul-21,196.1,201.25,194.805,200.35,1384639,0
12-Jul-21,202.4,204.49,200.72,204.41,2090411,0
13-Jul-21,203.71,204.83,202.885,204,1708456,0
14-Jul-21,206.56,208.75,202.56,203.55,1612932,0
15-Jul-21,197.25,199.565,192.81,194.41,3958025,0
16-Jul-21,195.39,197.27,189.54,190.11,2342466,0
19-Jul-21,187.56,189.37,184.92,188.62,2592730,1
20-Jul-21,189.09,195.02,187.84,193.31,1797142,1
21-Jul-21,193,198.68,193,198.62,1890946,0
22-Jul-21,196.84,196.84,192.25,194.31,1926367,1
23-Jul-21,195.69,196.94,193.79,196.35,1933382,0
26-Jul-21,196,198.72,195.73,198.16,1535792,0
27-Jul-21,196.53,197,190.65,194.25,2024750,1
28-Jul-21,195.16,200.1,195.16,198.58,1752904,1
29-Jul-21,201.765,204.825,201.02,204.27,1666411,1
30-Jul-21,202.34,206.67,202.02,206.39,1635734,0
02-Aug-21,210.195,215.89,208.56,208.98,3383940,1
03-Aug-21,210.1,210.99,203.04,210.53,2082363,1
04-Aug-21,211.13,214.34,209.64,212.43,1818050,1
05-Aug-21,213.32,214.88,211.11,212.9,1778006,1
06-Aug-21,211.69,214.32,211.69,213.75,1259830,0
09-Aug-21,215.12,218.16,212.92,217.11,2147325,1
10-Aug-21,216.71,218.03,214.19,217.26,1564729,1
11-Aug-21,217.67,218.84,214.01,218.42,1475465,0
12-Aug-21,216.45,217.23,213.38,214.53,2399837,1
13-Aug-21,214.14,216.82,213.515,215.26,1421420,0
16-Aug-21,212.98,214.6,211.98,213.18,1543381,0
17-Aug-21,211.28,211.77,204.6,206.5,2280923,0
18-Aug-21,206.5,208.07,203.6,203.82,1536738,0
19-Aug-21,200.75,203.42,199.61,203.02,2372224,1
20-Aug-21,202.7,205.23,202.35,205,1325109,0
23-Aug-21,206.34,211.31,206.34,210.63,1739300,1
24-Aug-21,212.275,215.06,211.825,214.52,1688089,1
25-Aug-21,216,219.08,215.29,217.79,1909335,1
26-Aug-21,217.24,223.38,215.63,222.24,2331314,1
27-Aug-21,222.77,226.88,221.99,226.51,1746227,0
30-Aug-21,227.34,228.72,225.55,227.64,1150568,0
31-Aug-21,222.25,222.25,209.8,215.13,5156665,0
01-Sep-21,215.445,215.86,211.45,211.5,2551875,1
02-Sep-21,212.92,213.225,210.705,211.91,1856214,1
03-Sep-21,213.09,215.38,212.3,212.99,1813864,0
07-Sep-21,213.45,213.49,211.36,212.86,1822880,0
08-Sep-21,211.94,212.74,207.25,208.12,1740924,1
09-Sep-21,209.83,211.914,209,210.46,2448040,1
10-Sep-21,212.94,216.5,212,212.12,1835643,0
13-Sep-21,214.43,216.26,211.68,214.77,1416557,0
14-Sep-21,216.11,216.3236,211.15,211.48,1405483,1
15-Sep-21,212.67,212.7,209.9672,212.34,1414786,1
16-Sep-21,211.0293,213.71,208.785,213.03,1502921,0
17-Sep-21,211.63,212.19,207.91,209.33,4877768,0
20-Sep-21,204.91,205,198.94,202.78,2959538,1
21-Sep-21,204.66,207.77,203.01,206.06,1524286,1
22-Sep-21,207.8052,213.27,207.11,213.08,1734668,1
23-Sep-21,214.15,218.08,213.01,216.35,1430769,1
24-Sep-21,215.01,218.02,214.03,216.67,1096875,0
27-Sep-21,214.2,218.14,212.72,216.69,1069800,0
28-Sep-21,212.65,214,205.95,206.19,2201949,0
29-Sep-21,202.91,203.79,197.86,198.75,1976559,0
30-Sep-21,200.57,201.49,195.71,195.87,2344655,0
01-Oct-21,196.33,197.28,191,192.89,3381558,0
04-Oct-21,193.71,193.94,187.91,188.95,2551739,1
05-Oct-21,190.69,193.59,188.68,191.63,2246386,0
06-Oct-21,188.67,191.94,188.41,190.9,1847474,1
07-Oct-21,193.51,197.37,193.51,193.85,1514519,0
08-Oct-21,194.51,194.67,189.99,190.31,1394358,0
11-Oct-21,189.34,191.16,185.735,185.94,2144042,0
12-Oct-21,187.15,187.745,182.335,183.19,3021017,0
13-Oct-21,184.42,186.22,182.41,183.1,2767065,1
14-Oct-21,187,189.94,186.76,189.1,2682375,1
15-Oct-21,190.39,191.73,189.1,189.81,1772478,0
18-Oct-21,188.21,192.32,187.15,192.26,2028233,1
19-Oct-21,192.83,197.13,191.52,196.95,2100596,1
20-Oct-21,196.56,199.79,194.79,197.52,2100397,1
21-Oct-21,196.3,201.52,196,201.25,1688657,0
22-Oct-21,201.58,203.43,199.88,199.93,1829466,0
25-Oct-21,200.66,202.13,199.775,200.29,1390539,0
26-Oct-21,201.08,201.1625,193.77,196.15,2706811,0
27-Oct-21,193.72,195.18,190.84,192.41,2882646,1
28-Oct-21,194.34,200.13,194.14,199.9,1931000,1
29-Oct-21,197.74,201.81,197.215,200.86,1604843,0
01-Nov-21,202.62,206.58,202.01,205.13,3269917,1
02-Nov-21,205.52,208.47,203.18,206.56,2979474,1
03-Nov-21,207.49,217.13,206.72,215.78,3378886,1
04-Nov-21,215.99,219.43,215,219.26,2326381,1
05-Nov-21,220,224.79,219.945,224.25,2835945,0
08-Nov-21,223.6629,227.5,221.26,223.08,3829726,0
09-Nov-21,223.24,223.38,218.34,221.05,1621606,0
10-Nov-21,218.46,220.185,212.77,214.22,2262187,1
11-Nov-21,223.26,223.34,214.15,219.1,4639660,0
12-Nov-21,219.58,220.54,214.41,217.82,2827405,0
15-Nov-21,221,221,215.19,215.68,2003327,1
16-Nov-21,215.2,219.97,214.4,219.26,1497233,0
17-Nov-21,219.26,219.26,215.67,217.81,1376544,1
18-Nov-21,218.76,220.67,216.36,220.58,2495127,1
19-Nov-21,220.58,221.81,219.64,221.26,2124255,0
22-Nov-21,222.31,225.6615,219.44,221.87,2846054,0
23-Nov-21,221.41,224.09,215.57,219.12,2070018,1
24-Nov-21,216.6,221.22,214.32,221.03,1631247,0
26-Nov-21,213.12,217.56,210.25,212.45,1776506,0
29-Nov-21,216.75,224.26,215.1,223.94,2412931,0
30-Nov-21,222.7,227.815,218.3,223.36,5141720,0
01-Dec-21,227.34,234.6799,222.71,223,3223503,0
02-Dec-21,220.27,225.9,218.18,222.73,1934818,1
03-Dec-21,225,228.455,221.56,227.12,2743793,0
06-Dec-21,227.8,228.309,217.43,224.28,2223768,1
07-Dec-21,228.99,239.91,228,238.9,2934410,0
08-Dec-21,229.01,229.8,221.09,228.09,3880058,0
09-Dec-21,225.35,228.56,224.75,225.16,1990848,1
10-Dec-21,228.56,228.88,223.03,226.46,1751518,0
13-Dec-21,228.3776,228.3776,220.06,221.79,1966590,0
14-Dec-21,218.91,221.63,216.75,219.99,1687336,1
15-Dec-21,221.34,229.62,218.775,229.38,2565658,0
16-Dec-21,228.84,229.31,217.65,217.95,3223834,1
17-Dec-21,216.235,222.54,214.45,218.71,4671428,0
20-Dec-21,215.49,219.685,214.6101,217.65,1336333,1
21-Dec-21,221.55,224.7,219.05,224.37,1603774,1
22-Dec-21,223.05,226.88,221.71,226.76,1057962,1
23-Dec-21,226.76,229.185,226.26,227.35,920491,0
27-Dec-21,228.65,232.85,227.6,232.78,1235993,0
28-Dec-21,233.81,234.42,228.58,231.02,1362273,0
29-Dec-21,230.39,233.37,229.9,230.52,1116978,0
30-Dec-21,230.53,232.6,228.3,228.6,886359,0
31-Dec-21,229.15,231.5,227.35,227.78,986310,0
03-Jan-22,228.39,233.37,228.07,231.22,1519604,1
04-Jan-22,232.41,234.9,225.455,232.87,1964983,0
05-Jan-22,231.75,234.28,224.26,224.57,1963533,1
06-Jan-22,225.5,228.76,224.11,226.96,1957799,0
07-Jan-22,228,229.99,219.88,221.33,1760182,0
10-Jan-22,220.05,222.14,214.7,221.83,1926494,1
11-Jan-22,222.67,227.75,220.755,227.54,1712225,1
12-Jan-22,229.06,231.4,225.86,229.02,1262999,0
13-Jan-22,231.99,232.36,220.6,221.86,2910990,1
14-Jan-22,218.71,225.39,218.07,225.29,1722896,0
18-Jan-22,220,221.165,216.7425,217.42,2330016,0
19-Jan-22,217.94,220.45,210.78,210.95,1876696,0
20-Jan-22,208,211.77,199.41,199.61,2885044,1
21-Jan-22,197.33,207.73,196.8,199.95,3812039,0
24-Jan-22,195.83,203.47,188.07,203.07,3739096,0
25-Jan-22,197.2,199.875,193.39,194.77,3855581,1
26-Jan-22,200.45,205.25,193.54,196.96,3470576,0
27-Jan-22,200.8738,201.02,186.39,187.96,3786899,1
28-Jan-22,186.48,189.53,180.12,189.45,4949076,0
31-Jan-22,190.39,205.9,190,205.44,5679858,1
01-Feb-22,208.99,210.99,200.01,208.2,4066217,1
02-Feb-22,209.63,211.8336,205.6849,210.35,2863864,0
03-Feb-22,206.72,208.7999,197.8,198.34,4263591,0
04-Feb-22,196.97,200.11,190.79,198.12,3205417,0
07-Feb-22,198.4,201.91,196.06,196.92,2169490,1
08-Feb-22,197.29,203.32,196.085,202.53,2306046,1
09-Feb-22,205.49,210,200.5,209.76,3113012,0
10-Feb-22,204.36,209.62,198.13,199.05,2466782,0
11-Feb-22,200.01,200.97,185.18,186.74,3738556,0
14-Feb-22,187.84,191.67,183.97,185.88,2040009,1
15-Feb-22,190.5,196.9,189.21,196.62,2810008,1
16-Feb-22,195.45,200.64,193,199.66,1969413,0
17-Feb-22,196.4,197.45,187.39,187.61,2763054,0
18-Feb-22,188.77,190.14,185.19,187.09,2691821,0
22-Feb-22,185.18,191.605,183.91,187.24,2355338,0
23-Feb-22,190.48,194.6,185.03,185.15,2612345,1
24-Feb-22,179.12,191.73,178.305,191.42,3208633,1
25-Feb-22,190.49,194.32,185.58,194.2,2058741,0
28-Feb-22,191.43,192.73,186.73,190.12,2741126,0
01-Mar-22,189.61,189.985,179.23,181.18,2997848,1
02-Mar-22,183.02,190.47,182.63,188.35,3191781,0
03-Mar-22,189.42,189.92,184.05,184.7,2591638,0
04-Mar-22,182.48,183.23,174.1612,176.45,3190789,0
07-Mar-22,177.785,179.1,169.55,169.72,2992458,1
08-Mar-22,170.62,185.44,168.74,176.9,4006618,1
09-Mar-22,183,186.27,182.2,183.35,3108923,0
10-Mar-22,179.24,181.32,175.82,180.5,1899207,0
11-Mar-22,183.98,185.27,178.16,178.56,2176907,0
14-Mar-22,178.38,179.64,170.22,171.71,2515948,1
15-Mar-22,172.86,179.03,172.71,178.44,2183095,1
16-Mar-22,181.37,188.42,178.18,188.32,2846085,1
17-Mar-22,187.03,190.32,185.14,189.77,1488967,1
18-Mar-22,187.51,192.85,184.68,192.42,3112693,0
21-Mar-22,190.87,193.23,186.53,190.51,1885834,0
22-Mar-22,189.95,192.19,187.51,187.75,2789004,0
23-Mar-22,185.05,188.54,183.44,183.59,1865360,1
24-Mar-22,188.2,191.38,184.25,191.08,2320544,0
25-Mar-22,191.58,191.84,186.4,190.46,1768217,0
28-Mar-22,188.38,190.11,183.99,189.42,2490428,1
29-Mar-22,193.38,196.352,190.72,194.74,2083094,0
30-Mar-22,192.76,194.39,186.2301,187.33,1922403,0
31-Mar-22,188.45,189.28,184.76,185.08,2627237,0
01-Apr-22,187.12,187.12,179.15,182.02,2417287,0
04-Apr-22,181.72,184.75,180.68,182.61,1844316,0
05-Apr-22,180.4,181.18,172.78,175.07,4213375,0
06-Apr-22,170.845,177.25,169.78,174.02,3754899,0
07-Apr-22,172.51,175.56,169.44,172.92,2016251,0
08-Apr-22,170.52,170.72,165.26,167.5,5746516,0
11-Apr-22,165.43,168.1568,164.75,165.52,3346946,1
12-Apr-22,169.83,170.47,165.08,166.23,3138920,1
13-Apr-22,167.51,171.355,165.63,171.03,2922829,0
14-Apr-22,171.26,172.51,168.79,170,2698294,0
18-Apr-22,169.7,176.73,169.15,173.25,2138362,1
19-Apr-22,170.225,179.28,170.225,178.65,2979308,1
20-Apr-22,180.67,185.28,178.37,178.79,2672864,0
21-Apr-22,181.26,183.22,174.36,174.85,2346331,0
22-Apr-22,174.76,175.33,170.015,170.75,2165393,0
25-Apr-22,169.96,173.5,169.01,172.84,2781896,0
26-Apr-22,169.98,170.96,167.36,167.75,3351856,1
27-Apr-22,166.645,172.41,165.67,170.76,3341974,1
28-Apr-22,172.06,179.43,170.31,177.25,3107041,0
29-Apr-22,174.47,178.11,170.64,170.9,2892924,0
02-May-22,172.26,177.62,170.255,177,2776166,1
03-May-22,173.76,179.35,171.975,178.07,3271720,1
04-May-22,180.66,186.02,173.6,185.92,3166217,0
05-May-22,180.64,182.42,175.78,178.37,3974007,0
06-May-22,177,182.27,173.73,177.58,2457386,0
09-May-22,174.93,176.79,171.85,172.9,3700082,1
10-May-22,178.03,181.7899,172.62,178.44,3438552,0
11-May-22,175.93,178.61,170.55,170.87,3660038,1
12-May-22,169.91,175.08,168.7,173.66,2557011,1
13-May-22,176.9,183.1,175.61,181.99,2878007,0
16-May-22,180.05,181.15,176.49,176.99,1949982,1
17-May-22,182.04,185.87,181.13,185.64,2909627,0
18-May-22,182.5784,185.31,174.44,175.39,2654341,1
19-May-22,175.07,179.99,173.495,175.79,1672858,1
20-May-22,178.75,180.55,173.725,180.11,2744256,0
23-May-22,180.44,182.06,176.74,180.69,1891669,0
24-May-22,178.11,180.445,175.615,179.12,2200475,1
25-May-22,176.88,185.59,176.63,184.63,2294109,1
26-May-22,184.93,193.45,183.9,192.63,2883449,1
27-May-22,194.07,198.28,194.07,195.93,3266403,0
31-May-22,194.98,195.5,188.31,189.76,5124631,0
01-Jun-22,191.08,191.19,181.92,184.57,2552850,1
02-Jun-22,184.77,187.97,183.35,187.94,2443203,0
03-Jun-22,184.84,185.14,181.26,182.37,2310959,0
06-Jun-22,183.99,184.5579,177.125,180.01,3169105,1
07-Jun-22,178.31,182.48,176.1,181.83,2372787,0
08-Jun-22,181.47,181.595,175.56,177.07,2409901,1
09-Jun-22,176.53,194.71,176.38,184.22,10137529,0
10-Jun-22,179.73,182.97,178.07,178.57,3614627,0
13-Jun-22,173.52,176.92,167.77,168.52,3899423,0
14-Jun-22,168.65,171.11,166.22,168.29,1892444,1
15-Jun-22,170.71,172.155,165.1,168.94,2355609,0
16-Jun-22,164.16,164.75,156.1,158.32,3994223,0
17-Jun-22,159.37,160.7,156.55,157.83,4907509,0
21-Jun-22,162.1,162.56,158.32,159.09,2655406,0
22-Jun-22,156.05,159.71,155.72,156.95,2604261,0
23-Jun-22,157.87,157.9399,151.315,153.51,3186075,1
24-Jun-22,155.99,160.55,155.48,159.32,14800220,0
27-Jun-22,161.36,161.36,157.65,158.86,2502636,0
28-Jun-22,160.3,164.42,153.81,154.22,3229102,0
29-Jun-22,152.88,153.75,146.975,150.02,3124815,0
30-Jun-22,147.27,149.62,145.31,148.03,4467513,0
01-Jul-22,146.67,149.525,143.34,146.09,2531291,0
05-Jul-22,141.93,146,140.33,145.91,3164976,0
06-Jul-22,145.83,147.87,143.7,145.75,2264355,1
07-Jul-22,149.04,152.9,147.97,152.02,2362028,1
08-Jul-22,150.8,154.88,150.05,154.28,1721879,0
11-Jul-22,152.18,154.54,150.88,151.96,2093484,1
12-Jul-22,152.85,154.8,151.09,152.24,1864697,1
13-Jul-22,149.62,155.83,149.25,155.01,2439797,1
